division,familyName,speciesName,folderNo,JL].,"C. canus Scopoli: No. 647 agrees well with this. He suspects C. marifolius w:ch has Leaves like this, & his alpestris to be all varieties of the same species",Lin,Cistus marifolius? Lin. At Gloddaeth near Conway in Carnarvonshire. June,Holland,description,speciesName,folderNo,folders,"This from Ben-Lomond"" [?"
MONOCOTYLEDONES,GRAMINEAE,Bromus racemosus L.,2.0,,,,,,"Folder 1. Bromus mollis [G]. i. Cites Huds. Fl. Angl.; Moris. Hist. Ox. Sect. 8, T. 7, f. 19. ii. ""This is no other than a Variety of the Bromus mollis of Linnaeus, with smooth Spiculae. This is very common in Pastures. May & June"" [JL]. iii. ""Bromus hordaceus Var: ζ"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Bromus racemosus L.,2.0,,,,,,"Folder 2. Bromus racemosus [TA]; B. giganteus [G]. i. Cites Ray's Syn. 414; Linn. ii. ""In Meadows & Pastures. May & June"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Bromus secalinus L.,2.0,,,,,,"Folder 1. Bromus secalinus [TA]. i. Cites Linn.; Ray's Syn. 414; Moris. Hist. Ox. 212, n. 16. ii. ""Corn Brome-Grass. May & June. It grows in Corn Fields amongst the Grain, but not very common. If it be mixt with the Corn in any great Plenty, it makes the Bread very bitter and disagreeable. The common People in Sweden have a foolish Notion that Rye is often converted into this Brome Grass"" [JL]. iii. ""Bromus secalinus"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Bromus secalinus L.,2.0,,,,,,"Folder 2. Bromus arvensis [TA andmarkdownJL]. i. Cites Linn. Sp. Pl. ii. ""N.B. Several of Linnaeus's Synonyms belong to Hudson's Bromus race- mosus. The Figure in the Flora Danica agrees exactly with this Specimen which came out of Kew Garden"" [JL]. [Specimen is var. submuticus Reichb.]",,,,
MONOCOTYLEDONES,GRAMINEAE,Bromus sterilis L.,1.0,,,,,,"Bromus Sterrilis [TA]. i. Cites Linn.; Ray's Syn. 412; Moris. Hist. Ox. Sect. 8, T. 7, f. 11. ii. ""Barren Brome-Grass. By Hedge Sides, & the Borders of Fields. June"" [JL]. iii. ""Bromus sterilis"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Calamagrostis canescens (Weber) Roth,1.0,,,,,,"Arundo Epigeios [TA]; A. calamagrostis Linn. [G], Flora Scotica ed. 1, 106 (1777). i. ""Arundo Epigeios. It was found in a green Lane or Road leading from Stoke-Newington to Southgate near London by Mr. Alchorne. The Specimen he gather'd there differ'd very little from the A: Calamagrostis. The Spike is much thinner set with Flowers, or more lax, the Glumes were reddish at the Points, greenish towards the Base, & hardly so much pointed as in the A: Calamagrostis. No difference was observable between the Stalks & Leaves, except in being somewhat smaller than in the A: Calamagrostis. The same was brought from Sweden by D:r Solander & given to M:r Alchorne. These Samples were uniform in their Colour, being of a yellowish brown or frillmort Colour, as if decay'd or il'dry'd. They were otherwise like M:r Alchorne's English Specimen in all Respects. These Specimens corresponded with those in Budley's Hortus siccus in the British Museum examin'd & compar'd by M:r Alchorne. Memorandum. That I search among my Specimens, & see if I have not got this very kind",,,,
MONOCOTYLEDONES,GRAMINEAE,Calamagrostis epigejos (L.) Roth,2.0,,,,,,"Arundo calamagrostis [TA]; Huds. [G]; Arundo epigeios Linn. [G]. i. Cites Moris. Hist. Ox. Sect. 8, T. 8, f. 2. ii. ""In Woods & by Hedge Sides, but not common. I have observ'd it in the Woods near Pangbourne in Berkshire, & Peppard near Henley in Oxfordshire. July"" [JL]. iii. ""Arundo Calamagrostis"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Calamagrostis epigejos (L.) Roth,2.0,,,,,,Arundo epigeios Linn. [G]; Arundo calamagrostis Huds. [G].,,,,
MONOCOTYLEDONES,GRAMINEAE,Catabrosa aquatica (L.) Beauv.,1.0,,,,,,"Aira aquatica [TA], Flora Scotica ed. 1, 94 (1777). i. Cites Linn.; Ray's Syn. 402. ii. ""Water Hair-Grass. May & June. This is frequently found growing in the Water by the Sides of Rivulets"" [JL]. iii. ""Aira aquatica"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Catapodium marinum (L.) C.E.Hubbard,1.0,,,,,,"Triticum maritimum [TA]; Poa loliiacea Huds. [G]. i. Cites Linn. Sp. 128, 1677; Huds. 35; Ray's Syn. 395. ii. ""Sea Darnel-Grass, or Darnel-like Sea Poa-Grass. I found it upon Sandown-Castle near Deal in Kent. July"" [JL]. iii. ""Poa loliiacea"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Catapodium rigidum (L.) C.E.Hubbard,1.0,,,,,,"Poa rigida [TA], Flora Scotica ed. 1, 1084 (1777). i. Cites Linn.; Ray's Syn.; Moris. Hist. Ox. Sect. 8, T. 2, f. 9. ii. ""Hard Meadow-Grass. July. It growspretty frequent upon Walls, & in dry sandy Places"" [JL]. iii. ""Poa rigida. Pool [Poole in Dorset]"" [JL]. [Two middle specimens marked ""A"" are C. rigidum; others marked ""B"" are Puccinellia rupestris]",,,,
MONOCOTYLEDONES,GRAMINEAE,"Corynephorus canescens (L.) Beauv., Grasses ed. 2, 257 (1968)",2.0,,,,,,"Folder 1. Aira canescens [G]. i. ""Aira canescens at Cley, near the Haven's Mouth, in loose, blowing Sands, very plentifully"" [B].",,,,
MONOCOTYLEDONES,GRAMINEAE,"Corynephorus canescens (L.) Beauv., Grasses ed. 2, 257 (1968)",2.0,,,,,,"Folder 2. Aira canescens [TA]. i. ""Aira canescens. Lin: a D: Banks accepi"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,"Cynosurus cristatus L., Grasses ed. 2, 221 (1968)",1.0,,,,,,"Cynosuros cristatus [TA]. i. Cites Ray's Syn. 398. ii. ""In Meadows & Pastures everywhere. July & Aug.: Crested Dog's-Tail-Grass"" [JL]. iii. ""Cynosurus cristatus"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,"Cynosurus echinatus L., Grasses ed. 2, 219 (1968)",2.0,,,,,,"Folder 1. Cynosurus echinatus [TA]. i. Cites Linn. Syst. Nat.; Ray's Syn. 397. ii. ""Rough eared Dog's tail Grass. July. This is common in all the sandy Grounds in Jersey"" [JL]. iii. ""Cynosurus echinatus"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,"Cynosurus echinatus L., Grasses ed. 2, 219 (1968)",2.0,,,,,,"Folder 2. Cynosurus echinatus [G]. i. ""Cynosurus echinatus"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,"Deschampsia caespitosa (L.) Beauv., Grasses ed. 2, 253, 255 (1968)",2.0,,,,,,"Folder 1. Aira caespitosa [TA], Flora Scoticat ed. 1, 94, 1082 (1777). i. Cites Linn.; Ray's Syn. 403. ii. ""Turfy Hair-Grass. July & Aug.: This is very common in Woods & Pastures, where the Ground is moist"" [JL]. iii. ""Aira caespitosa"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,"Deschampsia caespitosa (L.) Beauv., Grasses ed. 2, 253, 255 (1968)",2.0,,,,,,"Folder 2. Aira caespitosa-vivipara [G]. i. ""Aira caespitosa. Lin: varietas vivipara. On the Rock of Clogwyn dû on Snowdon"" [JL]. [Specimen is var. vivipara S.F.Gray.]",,,,
MONOCOTYLEDONES,GRAMINEAE,"Deschampsia flexuosa (L.) Trin., Grasses ed. 2, 251 (1968)",3.0,,,,,,"Folder 1. Aira flexuosa [TA]; setacea [G]. Flora Scotia ed. 1, 95 (1777); i. Cites Linn.; Huds. Fl. Angl.; Ray's Syn. 407. ii. ""Upon Rocks in shady Places. July & August"" [JL]. iii. ""Aira flexuosa"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,"Deschampsia flexuosa (L.) Trin., Grasses ed. 2, 251 (1968)",3.0,,,,,,"Folder 2. Aira flexuosa [TA]. i. ""Aira flexuosa"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,"Deschampsia flexuosa (L.) Trin., Grasses ed. 2, 251 (1968)",3.0,,,,,,"Folder 3. Aira montana [TA]. i. Cites Linn.; Huds.; Ray's Syn. 407. ii. ""Upon Heaths & dry mountainous Pastures. July. Mountain Hair-Grass"" [JL]. iii. ""Aira flexuosa"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,"Deschampsia setacea (Huds.) Hack., Grasses ed. 2, 249 (1968)",1.0,,,,,,"Aira setacea Hud. [TA]. i. ""Aira Setacea Hud. Aira folis setaceis, panicula secunda, ramosa, nutante, aristis flosculis duplo longioribus, recurvis. This is certainly the plant intended by Hud. but very badly described both as to Habit & Place of Growth. I found it on Cawston Decoy, 12 Miles North of Norwich, in a very deep rotten Soil. Its Leaves were Scarce visible, being entirely immersed in Water. Our Idea of the Aira setacea Hud. was that it must be a very small Plant, growing on a very dry barren Soil; for such is the nature of Stratton Heath in general. There are indeed some rotten boggy places also upon it, of the same nature with Cawston Decoy; but we should never have thought of searching for it, unless we have been particularly directed to do so. I make no doubt but this Plant may now be found, not only on Stratton Heath; but in many other Parts of the Kingdom, by those who are qualified to look after it and have hardiness enough to tread the Bogs in proper Season. [on reverse:] I collected all that I found of it, w. ch. were only nine Specimens, two ofCataloguewth want the Bottom leaves, they being intirely out of my reach. I have sent you four compleat ones, and beg you would give one of them to M' Banks."" [B]; ""Rev'd M' Bryant"" [JL] [four specimens are present, so it appears that Lightfoot did not pass one on to Joseph Banks as Bryant requested]. ii. ""Aira Setacea, Huds. Found on Cawston Decoy, 12 Miles North of Norwich. July 12th 1776"" [B].",,,,
MONOCOTYLEDONES,GRAMINEAE,Elymus arenarius L.,1.0,,,,,,"Elymus arenarius [TA]. i. Cites Linn.; Ray's Syn. ii. ""Sea Lyme-Grass; or Sea Dog's-Grass with a Wheat Ear. This is frequently found by the Sea Side in sandy Places. June & July"" [JL]. iii. ""Elymus arenarius"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Festuca arundinacea Schreb.,2.0,,,,,,"Folder 1. Festuca elatior [TA]. i. Cites Linn.; Huds.; Ray's Syn. 411. ii. ""In moist rich Pastures. June & July. This makes a most excellent Hay, but requires a rich & fat Soil"" [JL].iii. ""Festuca elatior"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Festuca arundinacea Schreb.,2.0,,,,,,"Folder 2. Festuca elatior [G]. i. ""Festuca very large & strong. Sea shore at Radipole near Weymouth"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Festuca gigantea (L.) Vill.,1.0,,,,,,"Bromus giganteus [TA], Flora Scotica ed. 1, 104 (1777). i. Cites Linn.; Huds.; Ray's Syn. 415. ii. ""Tall Brome-Grass. In Woods & shady Hedges. August"" [JL].iii. ""Bromus giganteus"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Festuca ovina L.,1.0,,,,,,"Festuca duriuscula [G]. i. ""Festuca duriuscula"" [G]. ii. ""Bramham, Yorkshire"" [JL]. [Small specimen labelled ""B"" is F. ovina; specimen labelled ""A"" is F. rubra subsp. rubra var. barbata (Schrank) Richt.]",,,,
MONOCOTYLEDONES,GRAMINEAE,Festuca pratensis Huds.,1.0,,,,,,"Festuca loliiacea [G]. i. ""Caversham [near Reading in Berkshire]"" [JL]. ii. ""Festuca—Caversham Hills, June"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Festuca rubra L. subsp. rubra,4.0,,,,,,"Folder 1. Festuca duriuscula [TA], Flora Scotica ed. 1, 101 (1977). i. ""This I take to be F: duriuscula, but it is so like the rubra, that it is very hard to find any specific difference"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Festuca rubra L. subsp. rubra,4.0,,,,,,"Folder 2. Festuca duriuscula [G]. i. ""Festuca duriuscula"" [JL]. ii. ""Bramham, Yorkshire"" [JL]. [Includes F. ovina, marked ""B"", and var. barbata (Shrank) Richt. of subsp. rubra, marked ""A"".]",,,,
MONOCOTYLEDONES,GRAMINEAE,Festuca rubra L. subsp. rubra,4.0,,,,,,"Folder 3. Festuca duriuscula var. [G]; Festuca amethystina [TA]. i. ""F: amethystina? Caversham"" [JL]. [Includes vars. rubra and barbata of subsp. rubra.]",,,,
MONOCOTYLEDONES,GRAMINEAE,Festuca rubra L. subsp. rubra,4.0,,,,,,Folder 4. Festuca duriuscula var. [G]. [Includes vars. rubra and barbata.],,,,
MONOCOTYLEDONES,GRAMINEAE,Festuca rubra var. cambrica (Huds.) Sm.,1.0,,,,,,"Festuca laevigata Sol. and F. cambrica Fl. Angl. [ed. 2, 1: 45] [TA]. i. ""Festuca laevigata of Banks & Solander. Upon the Rocks on the Top of Snowdon in Wales"" [JL]. ii. ""Festuca cambrica Huds: Flo. Angl. 45. certainly"" [?]. iii. ""laevigata. Fest: panicula oblonga subcoarctata erecta laevis aristata, foliis latiusculis compressis glabris. Hab: in summo montis Snowdon & Glyder. Culmus ascendens glabra pedalis, Folia radicalia, plurima, latiuscula, compressa, laevia, longa, interdum culmo vix breviora, caulina breviora. Panicula oblonga, subcoarctata, erecta, biuncialis. Rami breves, raro subdivisi. Spicula oblongae, laeves, quadriflorae. Calycis gluma bivalvis, valvulae lanceolata, inferior paulo brevior. Corol: bivalvis, valvulae lanceolatae acuta calyce 1/3 longiores, exterior in aristam valvula duplo breviosem terminata, paulo brevior. Obs: Facie distinguitur a F. durius: rubra folius latioribus & spiculis majusculis laevigatis"" [JL] [possibly a copy of Solander's description of F. laevi-gata].",,,,
MONOCOTYLEDONES,GRAMINEAE,Festuca rubra. subsp. litoralis (G.F.W. Meyer) Auquier,2.0,,,,,,"Folder 1. Festuca glabra, Fl: Scot: [TA], Flora Scotica ed. 1, 1085 (1777). i. ""Festuca Gallovidiensis of Dr. Walker. Ardbigland in Galloway. Scotland"" [JL]. ii. ""Festuca gallovidiensis Dr. Walker. Ardbiglen"" [?]. iii. ""Festuca glabra Flo. Scot. 1085. certainly"" [?].",,,,
MONOCOTYLEDONES,GRAMINEAE,Festuca rubra. subsp. litoralis (G.F.W. Meyer) Auquier,2.0,,,,,,Folder 2. Festuca duriuscula var. [G].,,,,
MONOCOTYLEDONES,GRAMINEAE,×Festulolium loliaceum (Huds.) P. Fournier,1.0,,,,,,"Festuca loliacea [TA]. i. Cites Huds. Fl. Angl. ii. ""Darnel Fescue-Grass. I found it in great Plenty near Uxbridge, in the Meadows going the Foot-way to Denham by the River's Side, on the Middlesex Side of the River. It grows amongst the Festuca Pratensis of Hudson, & as far as I was able to distinguish from the different Gradations in a Multiplicity of Specimens, it is no other than a singular Variety of it. Some of the Samples had Spiculae at the Base pedunculated, & some a little branch'd, others more so, insomuch that the Limits could not be sufficiently distinguished, to determine it a different Species from the Festuca pratensis before-mentioned. June & July"" [JL]. iii. ""Festuca Loliacea. Huds:"" [JL]. iv. ""Festuca loliacea. Huds: By River's Side going to Denham"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Helictotrichon pratense (L.) Pilger,2.0,,,,,,"Folder 1. Avena pratensis [TA], Flora Scotica ed. 1, 105 (1777). i. Cites Linn.; Huds.; Ray's Syn. 405. ii. ""Meadow Oat-Grass. In mountainous & chalky Pastures. May"" [JL]. iii. ""Avena pratensis"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Helictotrichon pratense (L.) Pilger,2.0,,,,,,"Folder 2. Avena pratensis [G]. i. Cites Linn.; Huds. Fl. Angl.; Ray's Syn. 405. ii. ""Meadow Oat Grass. It grows on dry Heaths & chalky mountainous Pastures. June"" [JL]. iii. ""Avena pratensis"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Helictotrichon pratense (L.) Pilger,2.0,,,,,,[See also under H. pubescens.,,,,
MONOCOTYLEDONES,GRAMINEAE,Helictotrichon pubescens (Huds.) Pilger,1.0,,,,,,"Folder 1. Avena pubescens [TA], Flora Scotica ed. 1, 105 (1777). i. Cites Linn. Sp. Pl. 1665; Huds.; Ray's Syn. 406. ii. ""In dry Pastures. June. The Hairy Meadow Oat-Grass. This is too nearly related to the Avena pratensis Lin: to be reckon'd a distinct Species. See The Appendix to Lin: Spec: Plant: P:1665"" [JL]. iii. ""Avena pubescens"" [JL]. [Includes two specimens of H. pratense, marked ""B""].",,,,
MONOCOTYLEDONES,GRAMINEAE,Holcus lanatus L.,3.0,,,,,,"Folder 1. Holcus lanatus Lightfoot [G]. i. ""Holcus lanatus"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Holcus lanatus L.,3.0,,,,,,Folder 2. Holcus lanatus Lightfoot [G].,,,,
MONOCOTYLEDONES,GRAMINEAE,Holcus lanatus L.,3.0,,,,,,"Folder 3. Holcus lanatus [TA]; Lightfoot [G]. i. ""Holcus lanatus"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Holcus mollis L.,3.0,,,,,,"Folder 1. Holcus mollis [TA]; Lightfoot [G]. i. Cites Linn.; Ray's Syn. 404. ii. ""Creeping Soft-Grass. In Corn-fields. June & July"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Holcus mollis L.,3.0,,,,,,"Folder 2. Holcus mollis Lightfoot [G]. i. ""Holcus mollis. Langley[Langley in Buckinghamshire] Black Park"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Holcus mollis L.,3.0,,,,,,"Folder 3. Holcus mollis Lightfoot [G]. i. ""Holcus mollis. Langley Black Park"" [JL]. [Specimen a variety of H. mollis.]",,,,
MONOCOTYLEDONES,GRAMINEAE,Hordelymus europaeus (L.) Harz,2.0,,,,,,"Folder 1. Hordeum sylvaticum [TA]. i. ""Hordeum sylvaticum—a new Species. Gramen secalinum majus sylvaticum. R. Syn: P. 392"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Hordelymus europaeus (L.) Harz,2.0,,,,,,"Folder 2. Hordeum sylvaticum [TA]. i. ""Piercefield"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Hordeum murinum L.,1.0,,,,,,"Hordeum murinum [TA]. i. ""Hordeum murale. I know not where, no matter"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Hordeum secalinum Schreb.,1.0,,,,,,"Hordeum pratense [G]. i. ""the β of Hudson"" [TA].",,,,
MONOCOTYLEDONES,GRAMINEAE,Koeleria cristata (L.) Pers.,1.0,,,,,,"Aira cristata [TA]. i. Cites Moris. Hist. Ox. Sect. 8, t. 4, f. 7; Ray's Syn. 396. ii. ""Cristed Hair-Grass. June. This grows on Heaths & barren sandy Places"" [JL]. iii. ""Aira cristata"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Koeleria vallesiana (Honck.) Bertol.,1.0,,,,,,"Aira cristata [TA]. i. ""Aira cristata? nunc Poa cristata? var. pompercula (?) Weston supra mare, opposite the Isles of Holms, Somersetshire"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Lolium multiflorum Lam.,1.0,,,,,,"Lolium novum [TA]; L. perenne var. maritima [G]. i. ""Lolium temulent: a very singular... [illegible] if so. w:th 20 flowers instead of 8 or 10 & the Involucr: not longer than the inferior flower in the Spicula, whereas it is almost as long as the Spicula itself in the common sort. near Weymouth where & when?"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Lolium perenne L.,1.0,,,,,,"Lolium perenne β [TA]. i. Cites Linn.; Huds.; Ray's Syn. 395. ii. ""Perennial Darnel-Grass. June. By Waysides & in Pastures almost everywhere"" [JL]. iii. ""Lolium perenne"" [JL]. [Specimen is typical L. perenne with forma cristatum (Pers.) on the same rootstock [CEH].]",,,,
MONOCOTYLEDONES,GRAMINEAE,Lolium perenne L.,1.0,,,,,,"Sheet 1. ""Lolium perenne β from the Same Root with the foregoing now inclosed"" [TA].",,,,
MONOCOTYLEDONES,GRAMINEAE,Lolium temulentum L.,1.0,,,,,,"Lolium temulentum [TA]. i. Cites Linn.; Huds.; Ray's Syn. 396. ii. ""Annual Darnel-grass. It is found now & then in Corn-fields. July & Aug. It appears from the Samples that the Spikes are not always bearded, & therefore this should not be a specific Mark. Temulentos reddit. & per horas aliquot caecos assuntum in potu; mitius in pane. Flor: Suec."" [JL]. iii. ""Lolium temulentum: [JL]. [Awned spike is typical L. temulen-tum and awnless spike is var. arvense Lilj. [CEH].] ",,,,
MONOCOTYLEDONES,GRAMINEAE,"Melica nutans L., Grasses ed. 2, 225 (1968)",1.0,,,,,,"Melica nutans [TA]; M. montana Huds. 2. Ed. [G]. i. Cites Linn.; Huds.; Ray's Syn. 403. ii. ""The Mountain Melic-Grass. June. This beautiful Variety of Melic-Grass was gathered in the North of England, in Helks Wood near Ingleton, & on Bramham Moor near Tadcaster"" [JL]. iii. ""Melica nutans Var: β"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,"Melica uniflora Retz., Grasses ed. 2, 227 (1968)",1.0,,,,,,"Melica uniflor and M. nutans Huds. [G]. i. Cites Linn.; Ray's Syn. 403; Moris. Hist. Ox. Sect. 8, t. 7, f. 49. ii. ""Melic Grass. June & July. In Woods & on Shady Banks by Wood Sides pretty common"" [JL]. iii. ""Melica nutans"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,"Parapholis strigosa (Dumort.) C.E.Hubbard, Grasses ed. 2, 341 (1968)",2.0,,,,,,"Aegilops incurvata [TA]. i. Cites Linn.; Ray's Syn. 395. ii. ""Sea Darnel Grass or Hard-grass. July. In the Sea Marshes, at Sandown Castle in the Isle of Thanet, & many other Places"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,"Parapholis strigosa (Dumort.) C.E.Hubbard, Grasses ed. 2, 341 (1968)",2.0,,,,,,Aegilops incurvata [TA].,,,,
MONOCOTYLEDONES,GRAMINEAE,"Phragmites communis Trin., Grasses ed. 2, 349 (1968)",1.0,,,,,,"Arundo phragmites [TA], Flora Scotica ed. 1, 106 (1777). i. Cites Linn.; Huds. ii. ""By Riversides & Ditches almost everywhere. July. Common Reed-Grass"" [JL]. iii. ""Arundo phragmites"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,"Poa alpina L., Grasses ed. 2, 173 (1968)",2.0,,,,,,"Poa alpina Huds. [G]. i. [On reverse:] ""Poa panicula difusa ramosissima, spiculis sexfloris cordatis. Flor. Suec. 79"" [? Solander]. Folder 2. Poa alpina [TA]; vivipara Huds. [G]. i. ""Snowdon"" [JL]. ii. ""Mrs Hyde"" [JL]; ""Poa vivipara"" [TA]. [Three specimens of var. vivipara L. and one of typical P. alpina]",,,,
MONOCOTYLEDONES,GRAMINEAE,"Poa angustifolia L., Grasses ed. 2, 189 (1968)",1.0,,,,,,"Poa pratensis [?]. i. ""Fl: Clod."" [JL]; ""only P. pratensis"" [?]. ii. ""Poa setacea. Poa panicula diffusa, spiculis unifloris pubescentibus, foliis radicalibus setaceis. Huds. Angl. 34. An diversa a Poa angustifolia. non videtur"" [?].",,,,
MONOCOTYLEDONES,GRAMINEAE,"Poa annua L., Grasses ed. 2, 169 (1968)",1.0,,,,,,"Poa annua [TA]. i. Cites Linn.; Ray's Syn. 408. ii. ""Annual Meadow-Grass, or Suffolk Grass. This is found elsewhere in Pastures, & by Path-sides, flow'ring the greatest Part of the Year. It is an excellent Grass for the Dairy. See Stillingfleet's Account & figure of it in his Tracts"" [JL]. iii. ""Poa annua"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,"Poa bulbosa L., Grasses ed. 2, 171 (1968)",1.0,,,,,,"Poa bulbosa [?]. i. ""All from Italy given by Mr Aiton [William Aiton]"" [JL]. ii. ""[illegible]... icum spicis digitalis flosculis solitariis sessilibus uno versus disporitis. Gramen dactylon, radie repente, sive officinarum. Scheuch. gram. 104. Panicum dactylon. Linn. Sp. Pl. 85"" [? Solander]. iii. ""Poa bulbosa. Poa panicula Bensa, spiculis quadrifloris pubescentibus, culmorum basi suberosa. Gramen xerampelinum ec. Scheuch. gram. 185. De [illegible]... inilio Linnei non lacet. Poa alpina L. variet. est hujus speciei. 1. Gramen arvense panicula crispa. Dank. pin. 3. prodr. 6 Theaw. p. 32"" [? Solander]. [Specimen between the two of typical P. bulbosa is var. vivipara Koel.]",,,,
MONOCOTYLEDONES,GRAMINEAE,Poa compressa L.,2.0,,,,,,"Folder 1. Poa compressa [G]. i. Cites Linn. Sp. Pl. ii. ""In dry Pastures & upon Walls. May & June. This Poa varies exceedingly according to the different Stages of its Growth, & the Places where it is found, as appears from the Difference of the Samples. The Specimens mark'd, a, a, a, & c. have six or more Flowers in each Spicula. These are in the most perfect State, & are commonly found in Pastures. Those mark'd b, b, have not above three or four Flowers at most in each Spicula. These are found on Walls. Those mark'd c, c, are such as are found on Walls & are going out of Flower. All the Samples have the Stalks very much compress'd, & generally are a little bent or distorted at the Joints. These are the most certain Marks to distinguish the Species"" [JL]. iii. ""Poa compressa"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Poa compressa L.,2.0,,,,,,"Folder 2. Poa compressa [G]. i. ""Scotland. Yalden"" [JL]. ii. ""Poa compressa"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Poa nemoralis L.,5.0,,,,,,"Folder 1. Poa angustifolia [TA]. i. Cites Linn.; Ray's Syn. 409; Moris. Hist. Ox. Sect. 8, t. 5, f. 19. ii. ""Narrow-leav'd Meadow-Grass. June & July. In Woods, Hedges & upon Walls at Oxford. Hudson"" [JL]. iii. ""Poa angustifolia"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Poa nemoralis L.,5.0,,,,,,"Folder 2. Poa angustifolia [G]. i. ""From Kew. Poa angustifol?"" [JL]. ii. ""Poa angustifolia"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Poa nemoralis L.,5.0,,,,,,"Folder 3. Poa angustifolia [G]. i. ""= Pratensis"" [?].",,,,
MONOCOTYLEDONES,GRAMINEAE,Poa nemoralis L.,5.0,,,,,,"Folder 4. Poa nemoralis? [TA]. i. Cites Linn. ii. ""Wood Poa-Grass. July. In Woods & shady Places"" [JL]. iii. ""Poa nemoralis"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Poa nemoralis L.,5.0,,,,,,"Folder 5. Poa nemoralis [TA]. i. ""Poa nemoralis. Bulls: Grove [Bulstrode Park]"" [JL]; ""an unfair place to take it from, being too much shaded"" [TA, who would have known the conditions in this Grove, being Head Gardener there; his remark crossed out by someone].",,,,
MONOCOTYLEDONES,GRAMINEAE,Poa subcaerulea Sm.,4.0,,,,,,"Folder 1. Poa trivialis [TA]. i. Cites Linn.; Ray's Syn. 409; Gmel. Fl. Sibir., vol. 1, p. 103. ii. ""Common Meadow-Grass. June. This grows in Meadows & Pastures almost everywhere and is a most excellent Grass for Fodder. It varies with three, four & five Flowers in a Spicula, but are all pubescent at the Base, which is it's chief Difference (& that a very vague one) from the Poa pratensis. Compare Ray's Syn: & Gmelin's Fl. Sibir:"" [JL]. iii. ""Poa trivialis"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Poa subcaerulea Sm.,4.0,,,,,,"Folder 2. Poa compressa [JL]. i. ""Poa compressa? These Specimens were collected in Kintbury Peat Bog, two Miles from Hungerford, Berkshire. May. The stalks were remarkably compress'd, & each Spicula consisted generally of five Flowers, but the Face & Habit of the Panicle agrees best with Ray's Description of the Gramen pratense paniculatum medium. Pag: 409. which is a Synonym of the Poa Trivialis of Lin: but that has a cylindrical Stalk"" [JL]. ii. ""Poa compressa? in Kintbury Peat Bog"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Poa subcaerulea Sm.,4.0,,,,,,"Folder 3. Poa pratensis [TA]. i. ""Mr. Hudson affirms this to be his Poa pratensis. I take it to be the same Kind which I collected in Kintbury Peat Bog. Vide"" [JL]. ii. ""Poa pratensis, according to Hudson"" [JL]. iii. ""P. pratensis, smooth Vagina & truncated Membrane"" [JL].",,,,
